ID,Projection,Sch_Id,Cat,Tabia,Acad-yr,M-Total,F-Total,Total,M-7,F-7,T-7,M-8,F-8,T-8,M-9,F-9,T-9,M-10,F-10,T-10,M_7-10,F_7-10,T_7-10,M-11,F-11,T-11,M-12,F-12,T-12,M-13,F-13,T-13,M-14,F-14,T-14,M_11-14,F_11-14,T_11-14,M_7-14,F_7-14,T_7-14
1,Baseline,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2007 00:00:00,995,1247,2242,30,37,67,29,34,64,29,36,65,36,42,78,125,148,273,24,29,53,33,37,70,28,33,62,26,30,56,112,129,240,237,277,513
2,Baseline,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2007 00:00:00,2329,2610,4939,71,76,148,68,71,140,69,75,144,85,88,172,293,310,603,56,60,116,76,78,154,67,70,137,62,62,124,261,269,530,554,579,1133
3,Baseline,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2007 00:00:00,422,424,846,13,12,25,12,12,24,12,12,25,15,14,30,53,50,103,10,10,20,14,13,26,12,11,23,11,10,21,47,44,91,100,94,194
4,Baseline,10405031,Non-MVP,Harkiwa,10/01/2007 00:00:00,538,626,1164,16,18,35,16,17,33,16,18,34,20,21,41,68,74,142,13,14,27,18,19,36,15,17,32,14,15,29,60,65,125,128,139,267
5,Baseline,10405005,Non-MVP,Debre Bizen,10/01/2007 00:00:00,1955,2102,4057,60,62,121,57,57,115,58,60,118,71,71,142,246,250,495,47,48,95,64,62,127,56,56,112,52,50,102,219,217,436,465,466,931
6,Baseline,10405020,Non-MVP,Debre Abay,10/01/2007 00:00:00,2004,2296,4300,61,67,129,59,63,122,59,66,125,73,77,150,252,273,525,48,53,101,66,68,134,57,61,119,53,55,108,225,237,461,477,509,986
7,Baseline,10405007,Non-MVP,Degamba,10/01/2007 00:00:00,2163,2592,4755,66,76,142,64,71,135,64,74,138,79,87,166,272,308,580,52,59,112,71,77,148,62,69,132,58,62,120,242,267,510,514,575,1090
8,Baseline,10405002,Non-MVP,Simret,10/01/2007 00:00:00,2048,2425,4473,62,71,134,60,66,127,60,69,130,74,81,156,257,288,546,49,56,105,67,72,140,59,65,124,54,58,113,230,250,480,487,538,1025
9,Baseline,10405040,Non-MVP,Shelewa,10/01/2007 00:00:00,1385,1631,3016,42,48,90,41,45,86,41,47,88,50,55,105,174,194,368,33,37,71,45,48,94,40,44,84,37,39,76,155,168,323,329,362,691
10,Baseline,10405018,Non-MVP,Baleda,10/01/2007 00:00:00,1099,1233,2332,34,36,70,32,34,66,32,35,68,40,41,81,138,146,285,26,28,55,36,37,73,31,33,65,29,29,59,123,127,250,261,274,535
